"﻿""pitches""",player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
303,669357,"Gorman, Nolan",312,97.1,0.145,0.081,0.214,0.226,0.232,0.31,0.2,9,62,86.5,23.5,2227,90,90.03,38,130,173,0,6.39,117,146,123,151,297,321,300,5.34,-5.34,68.0,7.1,76,42,4,5,0,0,23,30.3,11,14.5,2.28667,0.57579,0.41914,-0.37146,91.0,175,38.095238095238095,9.523809523809524,5.263157894736842,5.78,-1.19,-0.16,2.31,0.263,4,-1.762376238,0.319,0.345,1.762376238,-0.055,-0.055999999999999994,-0.119,-0.078,29.2,37.6
300,676059,"Westburg, Jordan",354,84.7,0.177,0.089,0.22,0.266,0.223,0.283,0.237,14,79,88,12.7,2192,89.5,89.84,33,140,160,0.29999999999999716,6.57,109,151,122,146,306,320,294,5.773,-5.773,68.6,6.6,84,60,10,2,1,1,19,22.6,4,4.8,2.12417,0.76585,0.42787,0.33853,92.0,145,36.666666666666664,8.333333333333332,5.952380952380952,5.8,-0.81,-0.07,2.35,0.226,5,-1.924333333,0.282,0.359,1.924333333,-0.06,-0.055999999999999966,-0.093,-0.06,23.6,38.1
300,571771,"Hernández, Enrique",357,84,0.203,0.203,0.225,0.406,0.3,0.306,0.227,13,64,90.6,15.5,2282,88.4,88.47,43,143,157,0.09999999999999432,6.33,105,150,120,146,302,320,288,-0.478,0.478,68.3,7.3,71,45,8,1,0,4,20,28.2,6,8.5,2.39873,0.5694,0.23393,-0.01762,91.4,150,40,13.333333333333334,8.450704225352112,5.74,-0.44,0.05,2.34,0.271,6,0.159333333,0.293,0.408,-0.159333333,-0.024,-0.021999999999999964,-0.002,-0.006,30.1,36.0
300,657077,"Verdugo, Alex",333,90.1,0.279,0.103,0.306,0.382,0.322,0.323,0.287,19,68,90.2,12.6,2278,90.5,90.87,10,116,184,0.4000000000000057,6.44,118,146,116,152,295,327,304,-0.186,0.186,66.1,6.2,74,62,12,7,0,0,6,8.1,6,8.1,2.15767,0.65177,0.37231,-0.33338,92.3,159,41.935483870967744,3.225806451612903,2.7027027027027026,5.77,-1.61,-0.22,2.44,0.338,2,0.062,0.345,0.387,-0.062,-0.008,-0.006999999999999951,-0.005,-0.001,8.6,35.9
299,686797,"Lee, Brooks",334,89.5,0.254,0.127,0.258,0.38,0.309,0.32,0.248,18,71,89.5,16.3,2168,88.2,88.34,34,147,152,0.09999999999999432,6.49,112,148,125,151,294,324,298,-0.278,0.278,69.5,7.2,77,64,13,3,0,2,7,9.1,6,7.8,2.58003,0.40674,0.40532,-0.40532,92.1,150,40.625,9.375,7.792207792207792,5.75,-0.9,-0.16,2.2,0.312,6,0.092976589,0.306,0.426,-0.092976589,0.006,0.006000000000000005,-0.046,-0.011,23.1,36.7
299,694374,"Tawa, Tim",303,98.7,0.197,0.258,0.174,0.455,0.325,0.379,0.273,13,66,90.9,8.7,2234,89.8,90,39,140,159,0.20000000000000284,6.52,105,149,117,146,303,323,295,-2.072,2.072,69.4,6.8,78,51,6,2,0,5,17,21.8,9,11.5,2.22763,0.64607,0.38594,0.18728,92.7,153,43.13725490196079,11.76470588235294,7.6923076923076925,5.85,-0.78,0.1,2.23,0.295,6,0.692976589,0.371,0.504,-0.692976589,-0.076,-0.07600000000000001,-0.049,-0.054,27.9,41.2
298,570482,"Urshela, Gio",337,88.4,0.244,0.141,0.288,0.385,0.297,0.311,0.276,19,78,86.4,9.9,2307,88.8,88.8,44,165,133,0,6.46,109,149,122,146,303,321,289,0.586,-0.586,66.5,7.2,84,67,9,9,1,0,12,14.3,5,6,2.323,0.62983,0.17884,0.04857,91.1,155,29.850746268656714,1.4925373134328357,1.1904761904761905,5.68,-1.38,0.24,2.28,0.289,1,-0.196644295,0.32,0.389,0.196644295,-0.032,-0.031000000000000028,-0.004,-0.014,26.7,34.8
296,694362,"Dunn, Blake",318,93.1,0.145,0.091,0.233,0.236,0.283,0.326,0.2,8,55,86.3,0.4,2200,88.6,88.8,41,122,174,0.20000000000000284,6.46,104,150,110,146,300,321,288,1.024,-1.024,65.6,5.9,70,31,5,2,0,1,24,34.3,8,11.4,2.44125,0.52419,0.36652,-0.0353,90.4,122,38.70967741935484,9.67741935483871,4.285714285714286,5.71,-0.12,0.12,2.31,0.329,3,-0.345945946,0.371,0.316,0.345945946,-0.055,-0.04199999999999998,-0.08,-0.043,33.6,36.9
296,665750,"Taveras, Leody",345,85.8,0.23,0.108,0.308,0.338,0.253,0.2,0.192,17,74,82.4,18.6,2143,90.1,90.22,44,160,136,0.10000000000000853,6.53,114,148,105,150,293,324,304,3.6,-3.6,66.2,7.0,76,54,12,3,1,1,21,27.6,1,1.3,2.14912,0.73624,0.48983,-0.48983,90.4,148,25.925925925925924,3.7037037037037033,2.631578947368421,5.68,-1.18,-0.08,2.55,0.24,2,-1.216216216,0.203,0.256,1.216216216,0.038,0.03699999999999998,0.082,0.053,27.5,37.3
293,620443,"Torrens, Luis",321,91.3,0.234,0.141,0.286,0.375,0.301,0.423,0.338,15,64,92.7,5.5,2261,89.2,89.47,32,135,157,0.29999999999999716,6.6,108,150,120,147,304,319,289,0.32,-0.32,68.5,7.1,70,50,8,6,0,1,14,20,6,8.6,2.30386,0.62199,0.25932,0.10471,92.8,168,57.99999999999999,18,12.857142857142856,5.78,-1.22,0.2,2.3,0.3,9,-0.109215017,0.394,0.595,0.109215017,-0.104,-0.09400000000000003,-0.22,-0.122,23.7,36.9
290,663898,"Rodgers, Brendan",337,86.1,0.246,0.092,0.375,0.338,0.301,0.354,0.264,16,65,91.9,10.9,2295,88.8,88.71,43,127,163,-0.09999999999999432,6.42,104,150,121,146,299,322,287,0.598,-0.598,72.9,7.2,74,41,12,3,0,1,25,33.8,7,9.5,2.40528,0.54529,0.36782,0.20332,92.5,155,53.65853658536586,17.073170731707318,9.45945945945946,5.53,-1.35,0.19,2.32,0.324,7,-0.206206897,0.341,0.48,0.206206897,-0.018,-0.017000000000000015,-0.142,-0.053,33.9,31.1
289,650489,"Castro, Willi",362,79.8,0.21,0.048,0.283,0.258,0.251,0.251,0.209,13,62,83.4,17,2222,89.6,89.59,39,155,134,0,6.4,112,147,111,150,291,321,299,4.44,-4.44,69.0,6.9,68,46,10,3,0,0,16,23.5,3,4.4,2.15519,0.72893,0.45861,-0.45861,90.2,150,30.434782608695656,0,0,5.81,-0.96,-0.15,2.45,0.279,0,-1.53633218,0.279,0.266,1.53633218,0.001,0,-0.008,0,25.2,39.3
289,642136,"Thaiss, Matt",327,88.4,0.214,0.107,0.25,0.321,0.322,0.295,0.185,12,56,85.6,18,2250,89.8,89.87,33,142,147,0.10000000000000853,6.48,117,146,120,152,289,321,301,-2.62,2.62,69.7,7.4,71,45,8,3,0,1,12,16.9,13,18.3,2.12938,0.74886,0.3633,-0.27622,90.6,141,35.55555555555556,2.2222222222222223,1.4084507042253522,5.81,-1.32,-0.11,2.47,0.366,1,0.906574394,0.346,0.272,-0.906574394,0.029,0.020000000000000018,0.049,0.027,23.2,37.0
289,682177,"Schneemann, Daniel",341,84.8,0.288,0.258,0.349,0.545,0.387,0.382,0.27,19,66,89.2,5.8,2292,88.2,88.41,40,136,153,0.20000000000000284,6.48,116,146,113,151,289,317,300,-4.386,4.386,68.3,6.9,73,48,10,5,0,4,19,26,6,8.2,2.46369,0.51156,0.35553,-0.34801,92.3,147,50,18.75,12.32876712328767,5.83,-1.5,-0.1,2.24,0.347,9,1.517647059,0.33,0.571,-1.517647059,0.018,0.01699999999999996,-0.026,0.005,29.4,36.4
285,592669,"Renfroe, Hunter",334,85.3,0.162,0.029,0.204,0.191,0.197,0.244,0.192,11,68,89,17.9,2293,88.7,88.83,27,118,167,0.09999999999999432,6.45,108,151,123,146,301,327,301,7.711,-7.711,73.1,7.6,75,54,9,2,0,0,15,20,6,8,2.35604,0.58496,0.2881,0.18394,91.8,141,35.18518518518518,3.7037037037037033,2.666666666666667,5.73,-1,0.19,2.37,0.227,2,-2.705614035,0.256,0.28,2.705614035,-0.03,-0.028999999999999998,-0.089,-0.047,22.9,37.9
283,687263,"Neto, Zach",335,84.5,0.292,0.262,0.366,0.554,0.389,0.431,0.323,19,65,94.7,19.6,2231,88.6,88.58,37,131,152,0,6.43,108,152,112,145,306,323,295,-3.672,3.672,69.9,6.9,70,45,10,5,0,4,20,28.6,3,4.3,2.51367,0.45171,0.34883,0.21689,93.3,180,51.11111111111111,15.555555555555555,10,5.57,-1.58,0.29,2.03,0.343,7,1.297526502,0.371,0.653,-1.297526502,-0.031,-0.02799999999999997,-0.099,-0.042,28.2,33.8
283,666149,"Fitzgerald, Tyler",330,85.8,0.282,0.155,0.353,0.437,0.347,0.251,0.202,20,71,79.6,15.5,2209,87.6,87.46,46,154,129,-0.09999999999999432,6.39,106,149,106,144,298,319,287,-1.127,1.127,66.1,7.1,80,55,14,3,1,2,18,22.5,6,7.5,2.54908,0.48644,0.29159,-0.15378,90.1,133,23.636363636363637,3.6363636363636362,2.5,5.81,-0.4,0.29,2.23,0.346,2,0.398233216,0.274,0.275,-0.398233216,0.08,0.07199999999999995,0.162,0.096,29.9,37.4
281,608385,"Winker, Jesse",307,91.5,0.25,0.2,0.326,0.45,0.331,0.293,0.222,15,60,88.9,21,2272,88.1,88.17,29,126,155,0.10000000000000853,6.47,115,145,114,151,294,320,301,0.471,-0.471,68.7,7.3,69,44,7,5,2,1,18,26.1,7,10.1,2.46797,0.54739,0.31246,-0.23768,92.1,148,45.45454545454545,6.8181818181818175,4.3478260869565215,5.6,-1.81,-0.07,2.48,0.319,3,-0.167615658,0.298,0.364,0.167615658,0.028,0.02100000000000002,0.086,0.038,23,33.5
281,670156,"Mastrobuoni, Miles",290,96.9,0.222,0.048,0.259,0.27,0.268,0.339,0.291,14,63,88.2,6.3,2174,89.1,89.15,15,116,165,0,6.4,114,146,104,150,282,316,298,2.625,-2.625,65.9,6.7,74,56,11,3,0,0,10,13.5,8,10.8,2.3237,0.63064,0.46393,-0.54064,92.1,139,44.642857142857146,1.7857142857142856,1.3513513513513513,5.59,-1.5,-0.09,2.19,0.306,1,-0.934163701,0.367,0.402,0.934163701,-0.069,-0.061,-0.132,-0.071,12.9,33.1
278,676391,"Clement, Ernie",331,84,0.235,0.062,0.271,0.296,0.252,0.283,0.258,19,81,84.6,23.8,2235,88.1,88.18,24,148,130,0.10000000000000853,6.54,109,151,107,146,294,314,283,5.064,-5.064,63.1,7.0,88,72,14,5,0,0,12,13.6,4,4.5,2.46576,0.53957,0.14957,-0.1023,90.6,161,19.444444444444446,4.166666666666666,3.4090909090909087,5.74,0.03,0.29,2.33,0.267,3,-1.821582734,0.295,0.337,1.821582734,-0.023,-0.02799999999999997,-0.041,-0.031,16.2,38.3
277,624431,"Trevino, Jose",302,91.7,0.307,0.2,0.323,0.507,0.365,0.313,0.266,23,75,87.7,3.1,2287,89.3,89.36,21,130,147,0.10000000000000853,6.42,106,151,121,147,298,320,291,-4.145,4.145,66.6,7.1,81,66,14,6,0,3,11,13.6,4,4.9,2.38892,0.52171,0.25051,0.02177,92.2,156,46.96969696969697,7.575757575757576,6.172839506172839,5.75,-0.93,0.24,2.23,0.338,5,1.496389892,0.3,0.425,-1.496389892,0.041,0.038000000000000034,0.082,0.052,16.2,37.9
275,660821,"Sánchez, Jesús",296,92.9,0.219,0.078,0.283,0.297,0.275,0.33,0.246,14,64,89.1,9.3,2302,88.5,88.35,38,131,144,-0.20000000000000284,6.31,114,147,123,151,295,319,302,3.042,-3.042,73.1,6.8,73,47,11,2,0,1,18,24.7,8,11,2.43964,0.56956,0.38,-0.24679,92.3,141,40.42553191489361,8.51063829787234,5.47945205479452,5.63,-1.28,-0.21,2.46,0.301,4,-1.106181818,0.325,0.433,1.106181818,-0.027,-0.02400000000000002,-0.136,-0.055,29,33.8
275,457759,"Turner, Justin",302,91.1,0.18,0,0.243,0.18,0.212,0.288,0.229,9,50,88.9,12.1,2293,91.2,91.22,20,134,141,0,6.46,111,151,125,146,298,318,288,4.662,-4.662,63.8,6.1,58,37,9,0,0,0,15,25.9,5,8.6,1.86171,0.93004,0.40431,-0.02416,89.9,186,27.027027027027028,2.7027027027027026,1.7241379310344827,5.92,0.13,0.39,2.51,0.259,1,-1.695272727,0.306,0.33,1.695272727,-0.049,-0.046999999999999986,-0.15,-0.076,14.9,44.3
274,602104,"Urías, Ramón",319,85.9,0.279,0.115,0.326,0.393,0.321,0.267,0.204,17,61,86.3,9.5,2218,88.5,88.83,32,125,149,0.29999999999999716,6.56,108,152,123,147,304,319,288,-1.142,1.142,68.4,7.5,69,48,14,1,0,2,15,21.7,6,8.7,2.32708,0.62613,0.31443,0.023,90.9,142,37.5,6.25,4.3478260869565215,5.8,-0.97,0.22,2.2,0.333,3,0.416788321,0.279,0.287,-0.416788321,0.075,0.05399999999999999,0.106,0.054,25.6,36.5
272,572191,"Taylor, Michael A.",306,88.9,0.194,0.149,0.267,0.343,0.263,0.312,0.226,13,67,84.5,15.5,2240,87.6,87.51,58,142,130,-0.09999999999999432,6.38,106,151,107,145,297,321,292,2.887,-2.887,66.1,6.5,72,46,6,5,1,1,21,29.2,5,6.9,2.52324,0.63487,0.20893,-0.09989,92.1,181,41.30434782608695,10.869565217391305,6.944444444444445,5.85,-0.38,0.19,2.48,0.25,5,-1.061397059,0.279,0.446,1.061397059,-0.032,-0.029000000000000026,-0.103,-0.049,40.8,40.0
271,691594,"Sanoja, Javier",293,92.5,0.277,0.092,0.333,0.369,0.303,0.287,0.258,18,65,87.7,8.4,2309,89.3,89.06,16,117,154,-0.20000000000000284,6.4,103,150,109,148,302,310,285,1.306,-1.306,64.8,7.2,70,52,14,3,0,1,14,20,4,5.7,2.28103,0.69925,0.3572,0.04133,90.9,145,36.53846153846153,3.8461538461538463,2.857142857142857,5.74,-0.5,0.17,2.23,0.314,2,-0.481918819,0.298,0.358,0.481918819,0.019,0.016000000000000014,0.011,0.016,13.7,38.3
267,700337,"Quero, Edgar",281,95,0.291,0.055,0.364,0.345,0.341,0.343,0.288,16,55,90.4,3,2296,89.5,89.52,19,119,147,0,6.45,113,147,123,149,291,319,298,-3.075,3.075,65.6,6.5,64,44,13,3,0,0,11,17.2,7,10.9,2.18704,0.71573,0.48506,-0.48506,91.5,153,43.18181818181818,0,0,5.7,-0.97,0.05,2.5,0.391,0,1.151685393,0.388,0.37,-1.151685393,0.003,0.0030000000000000027,-0.025,-0.002,16,34.7
264,681146,"Bride, Jonah",339,77.9,0.212,0,0.306,0.212,0.213,0.233,0.206,11,52,91,13.9,2196,88.1,88.43,25,97,167,0.30000000000001137,6.6,108,150,122,146,300,318,290,3.791,-3.791,66.1,7.3,56,36,11,0,0,0,17,30.4,3,5.4,2.51231,0.57057,0.33783,-0.06901,91.6,126,33.33333333333333,2.7777777777777777,1.7857142857142856,5.78,0.06,0.13,2.14,0.25,1,-1.435984848,0.247,0.273,1.435984848,0.006,0.0030000000000000027,-0.061,-0.02,25.8,39.8
263,657656,"Laureano, Ramón",294,89.5,0.211,0.281,0.229,0.491,0.32,0.325,0.22,12,57,91.4,15.2,2219,89.3,89.5,35,113,150,0.20000000000000284,6.55,107,151,124,147,304,323,288,-1.454,1.454,70.2,7.1,62,39,4,4,0,4,19,30.6,4,6.5,2.24677,0.66653,0.41992,-0.06357,93.2,171,51.28205128205128,15.384615384615385,9.67741935483871,5.77,-0.12,0.12,2.34,0.258,6,0.552851711,0.267,0.511,-0.552851711,-0.009,-0.009000000000000008,-0.02,-0.005,31,36.3
263,702176,"Roden, Alan",308,85.4,0.175,0.095,0.217,0.27,0.248,0.237,0.169,11,63,85.3,2.3,2260,88.8,88.8,27,123,140,0,6.5,117,146,113,151,283,315,295,4.72,-4.72,67.8,7.0,72,47,7,3,0,1,17,23.6,4,5.6,2.48589,0.46126,0.29985,-0.24555,91.2,108,34.04255319148936,2.127659574468085,1.3888888888888888,5.77,-1.48,0.06,2.34,0.264,1,-1.794676806,0.259,0.252,1.794676806,0.006,0.0050000000000000044,0.018,0.011,22,38.1
262,516782,"Marte, Starling",277,94.6,0.183,0.133,0.191,0.317,0.277,0.324,0.242,11,60,84.2,11.7,2264,89.6,89.77,30,132,130,0.20000000000000284,6.49,106,148,111,145,304,319,290,1.721,-1.721,68.9,7.0,70,49,7,2,0,2,12,17.1,5,7.1,2.27206,0.60893,0.2554,0.021,90.9,142,32.6530612244898,6.122448979591836,4.285714285714286,5.88,-0.92,0.06,2.32,0.286,3,-0.656870229,0.346,0.36,0.656870229,-0.059,-0.06,-0.043,-0.047,22.7,42.3
261,669003,"Mitchell, Garrett",303,86.1,0.207,0.103,0.324,0.31,0.271,0.297,0.237,12,58,88.2,7.7,2149,89.9,90.13,40,125,136,0.19999999999998863,6.48,114,146,107,150,288,319,302,3.032,-3.032,70.8,7.0,67,38,7,4,1,0,22,32.8,7,10.4,2.2687,0.60222,0.43835,-0.16916,91.5,140,44.73684210526316,7.894736842105263,4.477611940298507,5.73,-0.84,-0.16,2.36,0.288,3,-1.161685824,0.314,0.355,1.161685824,-0.03,-0.026000000000000023,-0.045,-0.026,32,39.0
260,641598,"Garver, Mitch",291,89.3,0.229,0.083,0.333,0.313,0.337,0.322,0.197,11,48,93,20,2198,86.8,86.64,28,98,162,-0.20000000000000284,6.28,107,150,121,144,295,321,292,-1.385,1.385,70.5,7.2,61,31,9,1,0,1,17,27.9,12,19.7,2.57254,0.60331,0.36819,-0.31676,92.2,150,51.61290322580645,6.451612903225806,3.278688524590164,5.88,1.25,0.31,2.25,0.393,2,0.532692308,0.368,0.318,-0.532692308,0.032,0.025000000000000022,-0.005,0.015,28.6,37.3
260,642201,"White, Eli",288,90.3,0.303,0.242,0.383,0.545,0.383,0.321,0.266,20,66,86.7,5.3,2339,89.3,89.56,31,138,122,0.29999999999999716,6.44,106,151,111,147,304,321,289,-3.345,3.345,68.5,7.0,70,49,10,6,2,2,17,24.3,4,5.7,2.3555,0.55077,0.25312,0.21296,91.4,162,38.775510204081634,8.16326530612245,5.714285714285714,5.7,-1.24,0.11,2.16,0.343,4,1.286538462,0.308,0.434,-1.286538462,0.037,0.03500000000000003,0.111,0.062,22.5,35.6
258,605361,"Martini, Nick",322,80.1,0.203,0.034,0.231,0.237,0.241,0.247,0.207,12,59,83.6,12.2,2314,90.4,90.75,15,107,151,0.3999999999999915,6.41,115,146,118,150,295,322,302,3.729,-3.729,68.2,6.6,65,52,10,2,0,0,7,10.8,6,9.2,2.17306,0.64856,0.33582,-0.31551,91.0,134,23.076923076923077,1.9230769230769231,1.5384615384615385,5.69,-1.72,-0.15,2.45,0.277,1,-1.445348837,0.28,0.255,1.445348837,-0.004,-0.0030000000000000027,-0.018,-0.006,14,36.0
258,666023,"Fermin, Freddy",319,80.9,0.288,0.068,0.327,0.356,0.311,0.26,0.224,17,59,84.3,8.2,2301,89.3,89.46,28,143,115,0.20000000000000284,6.46,108,150,112,146,302,321,289,0.721,-0.721,66.9,7.0,64,51,15,1,0,1,9,14.1,3,4.7,2.38667,0.52341,0.26814,0.20349,91.3,141,39.21568627450981,1.9607843137254901,1.5625,5.73,-1.03,0.26,2.32,0.333,1,-0.279457364,0.273,0.312,0.279457364,0.064,0.06,0.044,0.051,19.6,39.6
256,679032,"Rojas, Johan",279,91.8,0.29,0.113,0.395,0.403,0.323,0.265,0.23,18,62,82.2,2.7,2296,90,90.01,33,137,119,0,6.43,101,148,103,147,298,318,282,1.181,-1.181,64.8,6.8,71,46,14,2,1,1,20,28.2,5,7,2.28793,0.57902,0.42174,0.03621,91.7,137,39.130434782608695,4.3478260869565215,2.8169014084507045,5.79,-0.41,0.24,2.25,0.333,2,-0.461328125,0.282,0.314,0.461328125,0.06,0.051000000000000045,0.089,0.058,24.1,36.5
253,667472,"Myers, Dane",324,78.1,0.333,0.159,0.409,0.492,0.386,0.399,0.338,21,63,91.4,10.4,2315,90.6,90.3,29,117,136,-0.29999999999999716,6.31,108,151,118,147,305,316,290,-2.707,2.707,68.4,7.1,68,47,17,1,0,3,16,23.5,5,7.4,2.12913,0.70761,0.41375,0.0488,92.9,161,48.93617021276596,10.638297872340425,7.352941176470589,5.81,-0.63,0.08,2.38,0.382,5,1.069960474,0.387,0.537,-1.069960474,-0.005,-0.0050000000000000044,-0.045,-0.013,24.8,39.3
250,660844,"Rivas, Leo",250,100,0.341,0.024,0.424,0.366,0.39,0.335,0.251,14,41,82.6,12,2298,89.2,89.21,20,87,163,0,6.39,109,146,106,147,282,315,293,-2.192,2.192,63.3,6.9,51,33,13,1,0,0,8,15.7,10,19.6,2.30528,0.68919,0.32327,-0.32327,89.6,150,15.151515151515152,0,0,5.69,-0.46,-0.07,2.38,0.471,0,0.8768,0.398,0.315,-0.8768,0.09,0.07299999999999995,0.051,0.055,23,34.0
250,553869,"Díaz, Elias",277,90.3,0.21,0.161,0.208,0.371,0.297,0.259,0.201,13,62,84.9,15.1,2301,88.7,88.61,32,123,127,-0.10000000000000853,6.47,108,150,121,146,299,322,292,1.825,-1.825,69.7,6.7,70,52,9,1,0,3,11,15.7,7,10,2.45604,0.52092,0.26016,0.10586,91.6,138,38.46153846153847,3.8461538461538463,2.857142857142857,5.51,-0.43,0.22,2.21,0.29,2,-0.73,0.282,0.288,0.73,0.009,0.008000000000000007,0.083,0.038,26,33.0
249,678877,"Noel, Jhonkensy",274,90.9,0.169,0.123,0.209,0.292,0.215,0.219,0.185,11,65,92.1,12.4,2252,87.9,88.03,51,145,104,0.09999999999999432,6.52,108,152,123,146,298,321,295,5.085,-5.085,74.8,7.6,67,45,7,2,0,2,20,29.9,2,3,2.4106,0.60514,0.2288,-0.04269,94.2,131,51.11111111111111,6.666666666666667,4.477611940298507,5.86,-0.43,0.16,2.27,0.194,3,-2.042168675,0.209,0.294,2.042168675,-0.016,-0.014999999999999986,-0.002,-0.004,35.2,40.0
249,689414,"Hicks, Liam",282,88.3,0.271,0.153,0.292,0.424,0.34,0.328,0.267,16,59,80.9,13.5,2253,89.1,89.16,21,109,140,0.10000000000000853,6.5,117,147,118,151,287,313,297,-3.393,3.393,63.8,6.6,69,52,11,3,0,2,10,14.5,5,7.2,2.25076,0.67112,0.44221,-0.19378,90.1,164,21.153846153846153,1.9230769230769231,1.4492753623188406,5.68,-0.69,-0.02,2.25,0.343,1,1.362650602,0.341,0.404,-1.362650602,0.004,0.0020000000000000018,0.02,0.012,19.3,36.1
249,695238,"Wagner, Will",297,83.8,0.152,0,0.2,0.152,0.22,0.266,0.198,7,46,84.3,7.2,2235,89.6,89.22,31,127,122,-0.3999999999999915,6.32,120,147,113,152,283,314,298,3.902,-3.902,67.0,6.3,55,36,7,0,0,0,11,20,8,14.5,2.34036,0.55851,0.46464,-0.46899,89.9,132,33.33333333333333,0,0,5.66,-1.56,-0.1,2.28,0.278,0,-1.567068273,0.317,0.24,1.567068273,-0.046,-0.03899999999999998,-0.088,-0.046,24.4,35.9
247,663968,"Mangum, Jake",266,92.9,0.354,0.062,0.39,0.415,0.361,0.325,0.288,23,65,87.9,-5,2230,88.9,89.03,24,150,97,0.09999999999999432,6.34,111,147,107,148,286,314,283,-1.638,1.638,65.3,6.4,69,59,19,4,0,0,6,8.7,4,5.8,2.4204,0.50049,0.4337,-0.4337,91.0,138,38.983050847457626,3.389830508474576,2.898550724637681,5.61,-0.45,-0.06,2.21,0.391,2,0.663157895,0.33,0.411,-0.663157895,0.066,0.061,0.004,0.036,16,32.7
245,665052,"Conine, Griffin",280,87.5,0.296,0.13,0.444,0.426,0.359,0.323,0.248,16,54,92.4,10.1,2217,89.1,89.11,33,104,141,0,6.53,117,147,124,151,293,317,300,-1.452,1.452,73.5,7.5,61,36,9,7,0,0,18,29.5,7,11.5,2.30265,0.63078,0.40641,-0.26347,92.8,151,52.77777777777778,16.666666666666664,9.836065573770492,5.65,-0.7,-0.08,2.28,0.377,6,0.592653061,0.334,0.395,-0.592653061,0.048,0.04299999999999998,0.031,0.036,31.7,33.3
244,688363,"Pauley, Graham",267,91.4,0.207,0.069,0.286,0.276,0.246,0.277,0.215,12,58,87.7,12.2,2181,88.8,88.76,33,113,131,0,6.42,121,148,125,152,291,315,296,4.106,-4.106,68.9,7.2,65,43,8,4,0,0,17,26.2,5,7.7,2.3175,0.67905,0.47663,-0.3521,92.5,150,41.86046511627907,6.976744186046512,4.615384615384616,5.74,-1.09,-0.27,2.31,0.266,3,-1.682786885,0.283,0.307,1.682786885,-0.008,-0.01699999999999996,-0.031,-0.031,29.2,37.5
242,641933,"O'Neill, Tyler",315,76.8,0.182,0.145,0.257,0.327,0.255,0.321,0.21,10,55,89.3,25,2200,88.9,89.21,42,123,119,0.29999999999999716,6.54,108,151,123,145,306,321,296,4.177,-4.177,72.8,7.7,61,36,5,3,1,1,20,32.8,3,4.9,2.18702,0.74169,0.38266,0.18697,92.0,153,44.44444444444444,19.444444444444446,11.475409836065573,5.81,-0.61,0.15,2.27,0.246,7,-1.726033058,0.271,0.486,1.726033058,-0.028,-0.025000000000000022,-0.159,-0.066,34.1,37.3
242,641943,"Palacios, Joshua",252,96,0.179,0.054,0.243,0.232,0.261,0.31,0.214,10,56,85.2,5.2,2250,89.3,89.27,39,120,122,0,6.46,116,146,111,151,288,320,303,3.704,-3.704,68.4,6.9,66,38,9,0,0,1,18,27.3,7,10.6,2.31599,0.5995,0.45607,-0.33731,92.3,151,42.10526315789473,7.894736842105263,4.545454545454546,5.86,-1.54,-0.09,2.24,0.303,3,-1.530578512,0.335,0.341,1.530578512,-0.035,-0.03200000000000003,-0.109,-0.049,32.5,40.0
242,664702,"Straw, Myles",252,96,0.304,0.107,0.372,0.411,0.333,0.3,0.262,17,56,85.4,8.3,2267,90.2,90.38,17,108,134,0.20000000000000284,6.54,106,149,107,147,299,309,275,0.299,-0.299,62.4,6.5,61,46,13,3,0,1,12,19.7,3,4.9,2.09054,0.76527,0.33809,-0.0195,90.4,163,26.08695652173913,6.521739130434782,4.918032786885246,5.81,0.16,0.13,2.4,0.339,3,-0.123553719,0.3,0.385,0.123553719,0.042,0.039000000000000035,0.026,0.033,15.7,39.5
240,642180,"Wade, Tyler",247,97.2,0.292,0.063,0.438,0.354,0.349,0.271,0.197,14,48,78.3,7.5,2333,89.4,89.17,29,102,138,-0.20000000000000284,6.41,113,145,100,151,276,313,295,-1.41,1.41,58.3,6.3,59,34,12,1,1,0,16,27.1,9,15.3,2.37425,0.54912,0.35712,-0.25946,89.3,121,14.705882352941178,0,0,5.52,-0.8,-0.11,2.25,0.404,0,0.5875,0.323,0.244,-0.5875,0.095,0.08100000000000002,0.11,0.078,28.4,32.0
